,uid,Date,time,travelTime,ID
18254,1355861497,04-09-18,18:03:03,217,1615
18255,1355861617,04-09-18,18:03:11,197,1615
18256,1355861724,04-09-18,18:03:19,487,1615
18257,1355862815,04-09-18,18:04:35,211,1615
18258,1355862856,04-09-18,18:04:38,238,1615
18259,1355862922,04-09-18,18:04:42,195,1615
18260,1355863024,04-09-18,18:04:49,279,1615
18261,1355863167,04-09-18,18:04:58,220,1615
18262,1355863215,04-09-18,18:05:02,156,1615
18263,1355863257,04-09-18,18:05:05,151,1615
18264,1355863873,04-09-18,18:05:48,248,1615
18265,1355864286,04-09-18,18:06:15,149,1615
18266,1355864382,04-09-18,18:06:21,222,1615
18267,1355864502,04-09-18,18:06:28,139,1615
18268,1355864601,04-09-18,18:06:34,224,1615
18269,1355864618,04-09-18,18:06:35,219,1615
18270,1355865427,04-09-18,18:07:35,212,1615
18271,1355865501,04-09-18,18:07:40,220,1615
18272,1355865528,04-09-18,18:07:43,162,1615
18273,1355865556,04-09-18,18:07:44,146,1615
18274,1355865636,04-09-18,18:07:50,157,1615
18275,1355865647,04-09-18,18:07:51,191,1615
18276,1355865684,04-09-18,18:07:53,152,1615
18277,1355865777,04-09-18,18:07:59,134,1615
18278,1355866980,04-09-18,18:09:21,148,1615
18279,1355867869,04-09-18,18:10:23,192,1615
18280,1355867968,04-09-18,18:10:28,208,1615
18281,1355868312,04-09-18,18:10:52,232,1615
18282,1355868339,04-09-18,18:10:54,233,1615
18283,1355869502,04-09-18,18:12:15,226,1615
18284,1355869537,04-09-18,18:12:17,224,1615
18285,1355869672,04-09-18,18:12:26,226,1615
18286,1355870481,04-09-18,18:13:26,290,1615
18287,1355870511,04-09-18,18:13:27,273,1615
18288,1355870537,04-09-18,18:13:29,192,1615
18289,1355870558,04-09-18,18:13:31,1191,1615
18290,1355870919,04-09-18,18:13:56,247,1615
18291,1355870952,04-09-18,18:13:59,151,1615
18292,1355870974,04-09-18,18:14:00,204,1615
18293,1355871760,04-09-18,18:14:56,219,1615
18294,1355871840,04-09-18,18:15:02,298,1615
18295,1355871993,04-09-18,18:15:14,287,1615
18296,1355872033,04-09-18,18:15:16,213,1615
18297,1355872190,04-09-18,18:15:28,320,1615
18298,1355873138,04-09-18,18:16:33,214,1615
18299,1355873153,04-09-18,18:16:34,290,1615
18300,1355873281,04-09-18,18:16:42,241,1615
18301,1355873341,04-09-18,18:16:46,233,1615
18302,1355873414,04-09-18,18:16:51,156,1615
18303,1355874323,04-09-18,18:17:57,721,1615
18304,1355874347,04-09-18,18:17:59,210,1615
18305,1355874516,04-09-18,18:18:11,357,1615
18306,1355874623,04-09-18,18:18:18,223,1615
18307,1355874678,04-09-18,18:18:21,372,1615
18308,1355874785,04-09-18,18:18:28,189,1615
18309,1355875649,04-09-18,18:19:27,194,1615
18310,1355875909,04-09-18,18:19:45,228,1615
18311,1355875945,04-09-18,18:19:48,190,1615
18312,1355876108,04-09-18,18:19:57,236,1615
18313,1355876895,04-09-18,18:20:51,355,1615
18314,1355877103,04-09-18,18:21:05,181,1615
18315,1355877274,04-09-18,18:21:17,147,1615
18316,1355877294,04-09-18,18:21:18,146,1615
18317,1355877420,04-09-18,18:21:27,149,1615
18318,1355878186,04-09-18,18:22:19,297,1615
18319,1355878294,04-09-18,18:22:27,337,1615
18320,1355878464,04-09-18,18:22:37,259,1615
18321,1355878572,04-09-18,18:22:45,141,1615
18322,1355878635,04-09-18,18:22:49,194,1615
18323,1355879730,04-09-18,18:24:06,194,1615
18324,1355879850,04-09-18,18:24:14,221,1615
18325,1355880143,04-09-18,18:24:35,259,1615
18326,1355881003,04-09-18,18:25:35,228,1615
18327,1355881043,04-09-18,18:25:38,252,1615
18328,1355881066,04-09-18,18:25:40,135,1615
18329,1355881135,04-09-18,18:25:46,134,1615
18330,1355881264,04-09-18,18:25:54,124,1615
18331,1355881280,04-09-18,18:25:55,161,1615
18332,1355881332,04-09-18,18:25:58,128,1615
18333,1355881359,04-09-18,18:26:00,123,1615
18334,1355881391,04-09-18,18:26:03,70,1615
18335,1355882304,04-09-18,18:27:08,123,1615
18336,1355882447,04-09-18,18:27:20,184,1615
18337,1355883542,04-09-18,18:28:35,216,1615
18338,1355884653,04-09-18,18:29:55,217,1615
18339,1355884825,04-09-18,18:30:07,200,1615
18340,1355884833,04-09-18,18:30:08,271,1615
18341,1355884901,04-09-18,18:30:12,287,1615
18342,1355885125,04-09-18,18:30:27,124,1615
18343,1355885167,04-09-18,18:30:29,129,1615
18344,1355885947,04-09-18,18:31:27,197,1615
18345,1355885964,04-09-18,18:31:29,194,1615
18346,1355886150,04-09-18,18:31:43,123,1615
18347,1355886328,04-09-18,18:31:55,155,1615
18348,1355886371,04-09-18,18:31:57,120,1615
18349,1355886401,04-09-18,18:31:59,235,1615
18350,1355888865,04-09-18,18:34:54,154,1615
18351,1355889673,04-09-18,18:35:54,130,1615
18352,1355889696,04-09-18,18:35:56,182,1615
18353,1355889824,04-09-18,18:36:05,278,1615
18354,1355889887,04-09-18,18:36:09,186,1615
18355,1355891359,04-09-18,18:37:52,128,1615
18356,1355891541,04-09-18,18:38:04,168,1615
18357,1355891595,04-09-18,18:38:09,167,1615
18358,1355892167,04-09-18,18:38:52,195,1615
18359,1355892580,04-09-18,18:39:20,142,1615
18360,1355893492,04-09-18,18:40:31,194,1615
18361,1355893567,04-09-18,18:40:36,135,1615
18362,1355893589,04-09-18,18:40:37,257,1615
18363,1355893767,04-09-18,18:40:50,145,1615
18364,1355894889,04-09-18,18:42:14,142,1615
18365,1355894922,04-09-18,18:42:16,203,1615
18366,1355896178,04-09-18,18:43:52,137,1615
18367,1355896321,04-09-18,18:44:01,152,1615
18368,1355897623,04-09-18,18:45:39,144,1615
18369,1355898480,04-09-18,18:46:38,118,1615
18370,1355898526,04-09-18,18:46:41,130,1615
18371,1355898614,04-09-18,18:46:47,145,1615
18372,1355898711,04-09-18,18:46:55,126,1615
18373,1355898762,04-09-18,18:46:58,162,1615
18374,1355899530,04-09-18,18:48:00,132,1615
18375,1355899593,04-09-18,18:48:05,146,1615
18376,1355900712,04-09-18,18:49:27,139,1615
18377,1355900730,04-09-18,18:49:28,184,1615
18378,1355900781,04-09-18,18:49:32,162,1615
18379,1355900865,04-09-18,18:49:38,126,1615
18380,1355900883,04-09-18,18:49:39,207,1615
18381,1355900917,04-09-18,18:49:42,126,1615
18382,1355900977,04-09-18,18:49:46,132,1615
18383,1355901072,04-09-18,18:49:53,124,1615
18384,1355901096,04-09-18,18:49:55,121,1615
18385,1355901995,04-09-18,18:51:01,315,1615
18386,1355902272,04-09-18,18:51:21,120,1615
18387,1355902380,04-09-18,18:51:28,225,1615
18388,1355902412,04-09-18,18:51:30,76,1615
18389,1355902424,04-09-18,18:51:31,76,1615
18390,1355903134,04-09-18,18:52:25,115,1615
18391,1355903194,04-09-18,18:52:28,188,1615
18392,1355903370,04-09-18,18:52:41,214,1615
18393,1355903398,04-09-18,18:52:44,170,1615
18394,1355903446,04-09-18,18:52:47,187,1615
18395,1355904392,04-09-18,18:53:58,190,1615
18396,1355904568,04-09-18,18:54:08,182,1615
18397,1355904622,04-09-18,18:54:12,143,1615
18398,1355904764,04-09-18,18:54:23,142,1615
18399,1355904782,04-09-18,18:54:24,187,1615
18400,1355904910,04-09-18,18:54:32,578,1615
18401,1355905689,04-09-18,18:55:33,209,1615
18402,1355905816,04-09-18,18:55:43,124,1615
18403,1355905857,04-09-18,18:55:46,129,1615
18404,1355905908,04-09-18,18:55:50,123,1615
18405,1355906020,04-09-18,18:55:59,128,1615
18406,1355906036,04-09-18,18:56:00,135,1615
18407,1355906075,04-09-18,18:56:04,135,1615
18408,1355906134,04-09-18,18:56:09,135,1615
18409,1355907131,04-09-18,18:57:24,128,1615
18410,1355907177,04-09-18,18:57:28,68,1615
18411,1355907216,04-09-18,18:57:32,226,1615
18412,1355907843,04-09-18,18:58:25,186,1615
18413,1355908073,04-09-18,18:58:40,136,1615
18414,1355908134,04-09-18,18:58:44,186,1615
18415,1355908180,04-09-18,18:58:48,146,1615
18416,1355908214,04-09-18,18:58:51,144,1615
18417,1355908282,04-09-18,18:58:57,146,1615
18418,1355908977,04-09-18,18:59:55,841,1615
18419,1355909120,04-09-18,19:00:07,136,1615
18420,1355909431,04-09-18,19:00:30,132,1615
18421,1355910398,04-09-18,19:01:46,204,1615
18422,1355910470,04-09-18,19:01:52,375,1615
18423,1355910514,04-09-18,19:01:55,133,1615
18424,1355910551,04-09-18,19:01:59,153,1615
18425,1355911557,04-09-18,19:03:17,361,1615
18426,1355911727,04-09-18,19:03:30,133,1615
18427,1355912363,04-09-18,19:04:27,125,1615
18428,1355912475,04-09-18,19:04:37,130,1615
18429,1355912531,04-09-18,19:04:41,254,1615
18430,1355913520,04-09-18,19:06:04,135,1615
18431,1355913668,04-09-18,19:06:17,205,1615
18432,1355913725,04-09-18,19:06:23,209,1615
18433,1355913812,04-09-18,19:06:31,140,1615
18434,1355914476,04-09-18,19:07:25,194,1615
18435,1355914537,04-09-18,19:07:30,232,1615
18436,1355914557,04-09-18,19:07:32,1110,1615
18437,1355914581,04-09-18,19:07:35,126,1615
18438,1355914711,04-09-18,19:07:46,207,1615
18439,1355914781,04-09-18,19:07:51,158,1615
18440,1355914813,04-09-18,19:07:54,212,1615
18441,1355914865,04-09-18,19:07:57,164,1615
18442,1355914920,04-09-18,19:08:01,223,1615
18443,1355915672,04-09-18,19:09:05,153,1615
18444,1355915696,04-09-18,19:09:06,207,1615
18445,1355915837,04-09-18,19:09:15,201,1615
18446,1355915976,04-09-18,19:09:24,158,1615
18447,1355916017,04-09-18,19:09:27,160,1615
18448,1355916027,04-09-18,19:09:28,153,1615
18449,1355916103,04-09-18,19:09:34,156,1615
18450,1355916180,04-09-18,19:09:41,170,1615
18451,1355916824,04-09-18,19:10:35,210,1615
18452,1355916925,04-09-18,19:10:42,140,1615
18453,1355916955,04-09-18,19:10:44,209,1615
18454,1355916991,04-09-18,19:10:46,294,1615
18455,1355917156,04-09-18,19:10:57,215,1615
18456,1355917204,04-09-18,19:11:02,215,1615
18457,1355917866,04-09-18,19:12:00,227,1615
18458,1355917989,04-09-18,19:12:09,210,1615
18459,1355918169,04-09-18,19:12:25,136,1615
18460,1355918187,04-09-18,19:12:27,152,1615
18461,1355918212,04-09-18,19:12:29,155,1615
18462,1355918983,04-09-18,19:13:29,183,1615
18463,1355919096,04-09-18,19:13:38,194,1615
18464,1355919222,04-09-18,19:13:48,211,1615
18465,1355919275,04-09-18,19:13:51,152,1615
18466,1355919338,04-09-18,19:13:55,151,1615
18467,1355920020,04-09-18,19:14:51,213,1615
18468,1355920121,04-09-18,19:14:59,136,1615
18469,1355920171,04-09-18,19:15:04,195,1615
18470,1355920349,04-09-18,19:15:17,155,1615
18471,1355921044,04-09-18,19:16:19,205,1615
18472,1355921120,04-09-18,19:16:25,388,1615
18473,1355921227,04-09-18,19:16:32,189,1615
18474,1355921342,04-09-18,19:16:41,228,1615
18475,1355921503,04-09-18,19:16:53,154,1615
18476,1355921581,04-09-18,19:16:59,162,1615
18477,1355922260,04-09-18,19:17:57,213,1615
18478,1355922429,04-09-18,19:18:10,274,1615
18479,1355922519,04-09-18,19:18:16,189,1615
18480,1355922557,04-09-18,19:18:20,210,1615
18481,1355922618,04-09-18,19:18:24,154,1615
18482,1355922642,04-09-18,19:18:26,141,1615
18483,1355923444,04-09-18,19:19:32,132,1615
18484,1355923566,04-09-18,19:19:42,144,1615
18485,1355924613,04-09-18,19:21:01,198,1615
18486,1355924738,04-09-18,19:21:11,137,1615
18487,1355924749,04-09-18,19:21:12,145,1615
18488,1355924820,04-09-18,19:21:18,873,1615
18489,1355924848,04-09-18,19:21:20,138,1615
18490,1355925309,04-09-18,19:22:01,431,1615
18491,1355925613,04-09-18,19:22:27,141,1615
18492,1355925786,04-09-18,19:22:40,140,1615
18493,1355925811,04-09-18,19:22:41,202,1615
18494,1355925821,04-09-18,19:22:42,142,1615
18495,1355926786,04-09-18,19:24:03,118,1615
18496,1355926836,04-09-18,19:24:07,123,1615
18497,1355927031,04-09-18,19:24:24,138,1615
18498,1355927208,04-09-18,19:24:40,159,1615
18499,1355927754,04-09-18,19:25:24,120,1615
18500,1355927948,04-09-18,19:25:38,137,1615
18501,1355928016,04-09-18,19:25:44,117,1615
18502,1355928023,04-09-18,19:25:45,97,1615
18503,1355928785,04-09-18,19:26:55,124,1615
18504,1355928953,04-09-18,19:27:08,143,1615
18505,1355928997,04-09-18,19:27:11,122,1615
18506,1355929124,04-09-18,19:27:23,256,1615
18507,1355929188,04-09-18,19:27:29,152,1615
18508,1355929189,04-09-18,19:27:30,227,1615
18509,1355929812,04-09-18,19:28:28,206,1615
18510,1355929988,04-09-18,19:28:41,134,1615
18511,1355930085,04-09-18,19:28:47,140,1615
18512,1355930175,04-09-18,19:28:54,200,1615
18513,1355930260,04-09-18,19:29:00,136,1615
18514,1355930290,04-09-18,19:29:03,139,1615
18515,1355930946,04-09-18,19:30:00,185,1615
18516,1355930967,04-09-18,19:30:02,140,1615
18517,1355931081,04-09-18,19:30:11,121,1615
18518,1355931164,04-09-18,19:30:17,118,1615
18519,1355931944,04-09-18,19:31:28,182,1615
18520,1355932093,04-09-18,19:31:41,145,1615
18521,1355932119,04-09-18,19:31:43,324,1615
18522,1355932267,04-09-18,19:31:56,150,1615
18523,1355932880,04-09-18,19:32:53,194,1615
18524,1355933045,04-09-18,19:33:06,138,1615
18525,1355933091,04-09-18,19:33:09,138,1615
18526,1355933123,04-09-18,19:33:11,716,1615
18527,1355933228,04-09-18,19:33:19,142,1615
18528,1355933261,04-09-18,19:33:23,143,1615
18529,1355933279,04-09-18,19:33:25,144,1615
18530,1355933324,04-09-18,19:33:30,152,1615
18531,1355934004,04-09-18,19:34:32,612,1615
18532,1355934091,04-09-18,19:34:40,206,1615
18533,1355934170,04-09-18,19:34:47,333,1615
18534,1355934396,04-09-18,19:35:07,243,1615
18535,1355934888,04-09-18,19:35:51,215,1615
18536,1355934976,04-09-18,19:35:59,133,1615
18537,1355935197,04-09-18,19:36:17,745,1615
18538,1355935256,04-09-18,19:36:22,236,1615
18539,1355935298,04-09-18,19:36:24,235,1615
18540,1355935904,04-09-18,19:37:19,196,1615
18541,1355935926,04-09-18,19:37:21,214,1615
18542,1355935961,04-09-18,19:37:24,164,1615
18543,1355936149,04-09-18,19:37:41,147,1615
18544,1355936209,04-09-18,19:37:46,749,1615
18545,1355936331,04-09-18,19:37:55,212,1615
18546,1355936355,04-09-18,19:37:57,134,1615
18547,1355936403,04-09-18,19:37:59,156,1615
18548,1355937044,04-09-18,19:38:55,64,1615
18549,1355937140,04-09-18,19:39:03,200,1615
18550,1355937237,04-09-18,19:39:11,201,1615
18551,1355937284,04-09-18,19:39:16,152,1615
18552,1355937321,04-09-18,19:39:19,136,1615
18553,1355938000,04-09-18,19:40:19,207,1615
18554,1355938098,04-09-18,19:40:27,546,1615
18555,1355938270,04-09-18,19:40:41,204,1615
18556,1355938343,04-09-18,19:40:46,215,1615
18557,1355938410,04-09-18,19:40:51,211,1615
18558,1355938444,04-09-18,19:40:55,151,1615
18559,1355938493,04-09-18,19:40:58,145,1615
18560,1355939049,04-09-18,19:41:49,199,1615
18561,1355939211,04-09-18,19:42:00,204,1615
18562,1355939278,04-09-18,19:42:05,205,1615
18563,1355939305,04-09-18,19:42:07,268,1615
18564,1355939422,04-09-18,19:42:15,207,1615
18565,1355939447,04-09-18,19:42:17,144,1615
18566,1355939519,04-09-18,19:42:24,206,1615
18567,1355939615,04-09-18,19:42:32,155,1615
18568,1355940315,04-09-18,19:43:36,196,1615
18569,1355940329,04-09-18,19:43:38,196,1615
18570,1355941269,04-09-18,19:45:00,203,1615
18571,1355941295,04-09-18,19:45:03,141,1615
18572,1355941408,04-09-18,19:45:13,147,1615
18573,1355941440,04-09-18,19:45:15,201,1615
18574,1355941478,04-09-18,19:45:19,147,1615
18575,1355941533,04-09-18,19:45:24,137,1615
18576,1355941618,04-09-18,19:45:30,78,1615
18577,1355941786,04-09-18,19:45:48,405,1615
18578,1355942177,04-09-18,19:46:23,120,1615
18579,1355942323,04-09-18,19:46:33,190,1615
18580,1355942365,04-09-18,19:46:38,142,1615
18581,1355942415,04-09-18,19:46:42,149,1615
18582,1355942473,04-09-18,19:46:46,133,1615
18583,1355942497,04-09-18,19:46:48,214,1615
18584,1355943297,04-09-18,19:47:58,210,1615
18585,1355943351,04-09-18,19:48:03,145,1615
18586,1355943419,04-09-18,19:48:08,133,1615
18587,1355943467,04-09-18,19:48:13,147,1615
18588,1355943554,04-09-18,19:48:22,155,1615
18589,1355943677,04-09-18,19:48:33,149,1615
18590,1355943762,04-09-18,19:48:41,521,1615
18591,1355944370,04-09-18,19:49:33,136,1615
18592,1355944495,04-09-18,19:49:44,150,1615
18593,1355944631,04-09-18,19:49:53,128,1615
18594,1355944699,04-09-18,19:49:59,78,1615
18595,1355945431,04-09-18,19:51:04,126,1615
18596,1355945502,04-09-18,19:51:10,134,1615
18597,1355945522,04-09-18,19:51:11,201,1615
18598,1355945632,04-09-18,19:51:19,134,1615
18599,1355945647,04-09-18,19:51:21,130,1615
18600,1355945677,04-09-18,19:51:24,128,1615
18601,1355945700,04-09-18,19:51:26,146,1615
18602,1355945728,04-09-18,19:51:28,656,1615
18603,1355946451,04-09-18,19:52:32,120,1615
18604,1355946490,04-09-18,19:52:36,143,1615
18605,1355946675,04-09-18,19:52:50,126,1615
18606,1355947342,04-09-18,19:53:48,189,1615
18607,1355947429,04-09-18,19:53:54,208,1615
18608,1355947507,04-09-18,19:54:01,261,1615
18609,1355947556,04-09-18,19:54:05,136,1615
18610,1355947743,04-09-18,19:54:20,194,1615
18611,1355947766,04-09-18,19:54:21,133,1615
18612,1355947808,04-09-18,19:54:25,119,1615
18613,1355947845,04-09-18,19:54:28,125,1615
18614,1355947860,04-09-18,19:54:30,130,1615
18615,1355947881,04-09-18,19:54:32,126,1615
18616,1355948512,04-09-18,19:55:28,128,1615
18617,1355948529,04-09-18,19:55:30,191,1615
18618,1355948596,04-09-18,19:55:35,128,1615
18619,1355948613,04-09-18,19:55:36,126,1615
18620,1355948621,04-09-18,19:55:37,116,1615
18621,1355948649,04-09-18,19:55:39,634,1615
18622,1355948704,04-09-18,19:55:44,118,1615
18623,1355948845,04-09-18,19:55:55,94,1615
18624,1355949762,04-09-18,19:57:15,121,1615
18625,1355949783,04-09-18,19:57:16,128,1615
18626,1355949854,04-09-18,19:57:22,58,1615
18627,1355949864,04-09-18,19:57:23,121,1615
18628,1355949948,04-09-18,19:57:31,218,1615
18629,1355950502,04-09-18,19:58:25,669,1615
18630,1355950593,04-09-18,19:58:32,399,1615
18631,1355950601,04-09-18,19:58:33,178,1615
18632,1355950809,04-09-18,19:58:52,128,1615
18633,1356577431,04-10-18,16:00:03,219,1615
18634,1356577572,04-10-18,16:00:11,749,1615
18635,1356580399,04-10-18,16:03:14,408,1615
18636,1356580599,04-10-18,16:03:30,244,1615
18637,1356581348,04-10-18,16:04:21,374,1615
18638,1356581386,04-10-18,16:04:24,309,1615
18639,1356581733,04-10-18,16:04:46,298,1615
18640,1356581912,04-10-18,16:04:58,811,1615
18641,1356582718,04-10-18,16:05:58,300,1615
18642,1356582737,04-10-18,16:05:59,375,1615
18643,1356582915,04-10-18,16:06:09,362,1615
18644,1356583048,04-10-18,16:06:18,239,1615
18645,1356583061,04-10-18,16:06:19,347,1615
18646,1356583167,04-10-18,16:06:25,233,1615
18647,1356583997,04-10-18,16:07:23,180,1615
18648,1356584033,04-10-18,16:07:25,251,1615
18649,1356584047,04-10-18,16:07:26,468,1615
18650,1356584111,04-10-18,16:07:32,279,1615
18651,1356584309,04-10-18,16:07:47,210,1615
18652,1356584530,04-10-18,16:08:03,169,1615
18653,1356585710,04-10-18,16:09:18,155,1615
18654,1356586404,04-10-18,16:10:09,86,1615
18655,1356586861,04-10-18,16:10:35,207,1615
18656,1356586891,04-10-18,16:10:37,220,1615
18657,1356587003,04-10-18,16:10:43,319,1615
18658,1356587138,04-10-18,16:10:52,232,1615
18659,1356588157,04-10-18,16:12:04,242,1615
18660,1356588311,04-10-18,16:12:12,228,1615
18661,1356589373,04-10-18,16:13:20,287,1615
18662,1356589477,04-10-18,16:13:26,243,1615
18663,1356589671,04-10-18,16:13:39,140,1615
18664,1356589717,04-10-18,16:13:42,139,1615
18665,1356589783,04-10-18,16:13:46,235,1615
18666,1356590725,04-10-18,16:14:46,205,1615
18667,1356591010,04-10-18,16:15:06,207,1615
18668,1356591238,04-10-18,16:15:21,446,1615
18669,1356591308,04-10-18,16:15:26,141,1615
18670,1356591355,04-10-18,16:15:30,223,1615
18671,1356591769,04-10-18,16:16:02,1279,1615
18672,1356592055,04-10-18,16:16:18,207,1615
18673,1356592205,04-10-18,16:16:27,213,1615
18674,1356592217,04-10-18,16:16:28,284,1615
18675,1356592424,04-10-18,16:16:42,204,1615
18676,1356593543,04-10-18,16:18:03,125,1615
18677,1356593905,04-10-18,16:18:26,139,1615
18678,1356594630,04-10-18,16:19:16,190,1615
18679,1356594706,04-10-18,16:19:21,189,1615
18680,1356594819,04-10-18,16:19:29,341,1615
18681,1356594915,04-10-18,16:19:35,192,1615
18682,1356594919,04-10-18,16:19:36,1042,1615
18683,1356594955,04-10-18,16:19:38,198,1615
18684,1356595155,04-10-18,16:19:53,143,1615
18685,1356597474,04-10-18,16:22:26,256,1615
18686,1356597921,04-10-18,16:22:56,213,1615
18687,1356597956,04-10-18,16:22:59,220,1615
18688,1356598725,04-10-18,16:23:53,221,1615
18689,1356598789,04-10-18,16:23:57,208,1615
18690,1356599312,04-10-18,16:24:31,221,1615
18691,1356600123,04-10-18,16:25:27,214,1615
18692,1356600198,04-10-18,16:25:31,285,1615
18693,1356600363,04-10-18,16:25:41,229,1615
18694,1356600454,04-10-18,16:25:47,226,1615
18695,1356601429,04-10-18,16:26:56,279,1615
18696,1356601602,04-10-18,16:27:07,289,1615
18697,1356601760,04-10-18,16:27:17,367,1615
18698,1356601853,04-10-18,16:27:25,163,1615
18699,1356601868,04-10-18,16:27:26,230,1615
18700,1356601893,04-10-18,16:27:29,163,1615
18701,1356602582,04-10-18,16:28:18,266,1615
18702,1356603061,04-10-18,16:28:45,188,1615
18703,1356603998,04-10-18,16:29:51,216,1615
18704,1356604010,04-10-18,16:29:52,279,1615
18705,1356604265,04-10-18,16:30:07,168,1615
18706,1356604384,04-10-18,16:30:14,231,1615
18707,1356604459,04-10-18,16:30:19,215,1615
18708,1356605142,04-10-18,16:31:08,476,1615
18709,1356605310,04-10-18,16:31:20,216,1615
18710,1356605356,04-10-18,16:31:23,223,1615
18711,1356605434,04-10-18,16:31:28,264,1615
18712,1356605782,04-10-18,16:31:50,337,1615
18713,1356605866,04-10-18,16:31:55,246,1615
18714,1356606845,04-10-18,16:33:00,301,1615
18715,1356607016,04-10-18,16:33:11,158,1615
18716,1356607314,04-10-18,16:33:31,226,1615
18717,1356608441,04-10-18,16:34:46,201,1615
18718,1356608497,04-10-18,16:34:51,239,1615
18719,1356608557,04-10-18,16:34:55,202,1615
18720,1356609330,04-10-18,16:35:53,220,1615
18721,1356609348,04-10-18,16:35:54,297,1615
18722,1356609498,04-10-18,16:36:02,300,1615
18723,1356609545,04-10-18,16:36:05,202,1615
18724,1356609635,04-10-18,16:36:10,212,1615
18725,1356610613,04-10-18,16:37:20,216,1615
18726,1356610781,04-10-18,16:37:32,140,1615
18727,1356610899,04-10-18,16:37:40,202,1615
18728,1356611116,04-10-18,16:37:52,221,1615
18729,1356611252,04-10-18,16:38:00,169,1615
18730,1356611300,04-10-18,16:38:03,249,1615
18731,1356612025,04-10-18,16:38:55,275,1615
18732,1356612352,04-10-18,16:39:19,207,1615
18733,1356612418,04-10-18,16:39:25,197,1615
18734,1356612488,04-10-18,16:39:31,160,1615
18735,1356613227,04-10-18,16:40:21,210,1615
18736,1356613364,04-10-18,16:40:29,210,1615
18737,1356613551,04-10-18,16:40:41,145,1615
18738,1356613633,04-10-18,16:40:47,204,1615
18739,1356613685,04-10-18,16:40:50,306,1615
18740,1356613770,04-10-18,16:40:56,231,1615
18741,1356613801,04-10-18,16:40:58,157,1615
18742,1356614113,04-10-18,16:41:20,177,1615
18743,1356614661,04-10-18,16:42:00,215,1615
18744,1356614917,04-10-18,16:42:14,179,1615
18745,1356614983,04-10-18,16:42:18,142,1615
18746,1356615152,04-10-18,16:42:28,164,1615
18747,1356616264,04-10-18,16:43:48,196,1615
18748,1356616661,04-10-18,16:44:14,799,1615
18749,1356617298,04-10-18,16:44:53,194,1615
18750,1356617314,04-10-18,16:44:55,201,1615
18751,1356617556,04-10-18,16:45:11,138,1615
18752,1356617719,04-10-18,16:45:22,226,1615
18753,1356617755,04-10-18,16:45:25,130,1615
18754,1356618663,04-10-18,16:46:28,219,1615
18755,1356618716,04-10-18,16:46:31,226,1615
18756,1356618784,04-10-18,16:46:35,694,1615
18757,1356618926,04-10-18,16:46:44,219,1615
18758,1356619042,04-10-18,16:46:51,172,1615
18759,1356619161,04-10-18,16:47:00,185,1615
18760,1356619863,04-10-18,16:47:51,271,1615
18761,1356620237,04-10-18,16:48:16,154,1615
18762,1356620298,04-10-18,16:48:21,154,1615
18763,1356620761,04-10-18,16:48:52,159,1615
18764,1356621303,04-10-18,16:49:28,171,1615
18765,1356621415,04-10-18,16:49:35,192,1615
18766,1356621489,04-10-18,16:49:40,121,1615
18767,1356621682,04-10-18,16:49:54,119,1615
18768,1356622480,04-10-18,16:50:47,828,1615
18769,1356623642,04-10-18,16:52:13,220,1615
18770,1356623879,04-10-18,16:52:29,192,1615
18771,1356623891,04-10-18,16:52:30,199,1615
18772,1356623917,04-10-18,16:52:31,134,1615
18773,1356623990,04-10-18,16:52:36,195,1615
18774,1356624006,04-10-18,16:52:37,136,1615
18775,1356624032,04-10-18,16:52:39,154,1615
18776,1356624128,04-10-18,16:52:46,122,1615
18777,1356624170,04-10-18,16:52:49,157,1615
18778,1356624248,04-10-18,16:52:55,144,1615
18779,1356625011,04-10-18,16:53:55,149,1615
18780,1356625147,04-10-18,16:54:04,131,1615
18781,1356625445,04-10-18,16:54:25,128,1615
18782,1356625498,04-10-18,16:54:29,134,1615
18783,1356625504,04-10-18,16:54:30,79,1615
18784,1356626253,04-10-18,16:55:27,136,1615
18785,1356626317,04-10-18,16:55:32,129,1615
18786,1356626436,04-10-18,16:55:41,145,1615
18787,1356627815,04-10-18,16:57:16,215,1615
18788,1356627913,04-10-18,16:57:24,150,1615
18789,1356628752,04-10-18,16:58:25,197,1615
18790,1356628879,04-10-18,16:58:32,253,1615
18791,1356628898,04-10-18,16:58:33,236,1615
18792,1356629080,04-10-18,16:58:44,193,1615
18793,1356629098,04-10-18,16:58:46,210,1615
18794,1356629151,04-10-18,16:58:49,136,1615
18795,1356629210,04-10-18,16:58:54,210,1615
18796,1356629893,04-10-18,16:59:47,304,1615
18797,1356630185,04-10-18,17:00:06,198,1615
18798,1356630333,04-10-18,17:00:16,249,1615
18799,1356630891,04-10-18,17:00:59,889,1615
18800,1356631213,04-10-18,17:01:25,197,1615
18801,1356631242,04-10-18,17:01:27,215,1615
18802,1356631257,04-10-18,17:01:29,263,1615
18803,1356631328,04-10-18,17:01:34,128,1615
18804,1356631456,04-10-18,17:01:44,209,1615
18805,1356631531,04-10-18,17:01:50,187,1615
18806,1356631607,04-10-18,17:01:56,151,1615
18807,1356631673,04-10-18,17:02:01,832,1615
18808,1356632360,04-10-18,17:02:48,232,1615
18809,1356632534,04-10-18,17:03:00,217,1615
18810,1356632698,04-10-18,17:03:12,142,1615
18811,1356632820,04-10-18,17:03:20,149,1615
18812,1356632940,04-10-18,17:03:30,206,1615
